Source Link,Date,Quote
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"Light purse, heavy heart."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,He's a Fool that makes his Doctor his Heir.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"He's gone, and forgot nothing but to say Farewel– to his creditors."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,Hunger never saw bad bread.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"Great Talkers, little Doers."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,Fools make feasts and wise men eat 'em.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"The poor have little, beggars none, the rich too much, enough not one."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"Eat to live, and not live to eat."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"After three days men grow weary, of a wench, a guest, and weather rainy."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"The proof of gold is fire, the proof of woman, gold; the proof of man, a woman."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"He that lies down with Dogs, shall rise up with fleas."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,Distrust & caution are the parents of security.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"He is ill cloth'd, who is bare of Virtue."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,"Nothing more like a Fool, than a drunken Man."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1733,Innocence is its own Defence.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"You cannot pluck roses without fear of thorns, Nor enjoy fair wife without danger of horns."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Without justice, courage is weak."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Would you live with ease, Do what you ought, not what you please."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Blame-all and Praise-all are two blockheads.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Take this remark from Richard poor and lame, Whate'er's begun in anger ends in shame."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"What one relishes, nourishes."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"No man e'er was glorious, who was not laborious."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"All things are easy to Industry, All things difficult to Sloth."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"If you ride a Horse, sit close and tight, If you ride a Man, sit easy and light."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Don't think to hunt two hares with one dog.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Fools multiply folly.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Beauty & Folly are old companions.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Better slip with foot than tongue.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Hope of gain, lessens pain."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Wedlock, as old Men note, hath likened been, Unto a publick Crowd or common Rout; Where those that are without would fain get in, And those that are within would fain get out. Grief often treads upon the Heels of Pleasure, Marry’d in Haste, we oft repent at Leisure; Some by Experience find these Words misplac’d, Marry’d at Leisure, they repent in Haste."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Where there's Marriage without Love, there will be Love without Marriage."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Be neither silly, nor cunning, but wise."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Neither a Fortress nor a Maidenhead will hold out long after they begin to parly.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Who pleasure gives, Shall joy receive."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"All things are cheap to the saving, dear to the wasteful."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Would you persuade, speak of Interest, not of Reason."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,Happy's the Wooing that's not long a doing.
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Jack Little sow'd little, & little he'll reap."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"Do good to thy Friend to keep him, to thy enemy to gain him."
https://en.m.wikiquote.org/wiki/Poor_Richard%27s_Almanack,1734,"A good Man is seldom uneasy, an ill one never easie."
